id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-PLAN-41840D613F88,ROADMAP.md,739,PREDICTION_CONFIDENCE,- [ ] Confidence Scoring (#4) откалиброван,MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-41840d613f88-verification::Ensure heuristic entry H-PLAN-41840D613F88 stays covered by unit/integration assertions.
H-PLAN-2661F574408C,ROADMAP.md,759,DRIFT_SIGNAL,| Drift self-check | Architecture Drift Detection на собственных изменениях |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-2661f574408c-verification::Ensure heuristic entry H-PLAN-2661F574408C stays covered by unit/integration assertions.
H-PLAN-8AC7A55EAE78,ROADMAP.md,760,THRESHOLD,| Statistical threshold | Только N > 10 одинаковых паттернов — не отдельные случаи |,MEDIUM,KEEP_CODE_FIRST,Keep in code-first mode and validate threshold semantics with tests.,unit-threshold-boundaries,planning,TRIAGED,,,,,,h-plan-8ac7a55eae78-verification::Ensure heuristic entry H-PLAN-8AC7A55EAE78 stays covered by unit/integration assertions.
H-PLAN-B5809C37628F,ROADMAP.md,769,DRIFT_SIGNAL,"T1[""Тип 1 (свой код)\nпосле 6+ месяцев стабильного Типа 2\nрефакторинг hotspots в собственном коде\nкаждый PR через self-review + human review""]",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-b5809c37628f-verification::Ensure heuristic entry H-PLAN-B5809C37628F stays covered by unit/integration assertions.
H-RULE-adfb37cd-82f8-411c-b917-adaea7f9579e,packages/runtime/src/config/defaults/rules.json,4,OTHER,PR titles must follow the pattern: <scope>: <concise change summary>. Keep it under 72 characters and avoid vague words like 'stuff' or 'minor tweaks'.,HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,adfb37cd-82f8-411c-b917-adaea7f9579e,HIGH,pr-hygiene|style-conventions,HIGH,RULE_TEXT_ONLY,rule-adfb37cd-schema::Validate uuid/severity/buckets and non-empty rule text for adfb37cd-82f8-411c-b917-adaea7f9579e
H-RULE-6fa99ac2-6d42-4704-b486-f9d7fb58198f,packages/runtime/src/config/defaults/rules.json,28,SCORING,"Include Motivation, Approach, Considered Alternatives, Risk & Rollout, and Testing Evidence. Use bullet points; avoid single-line descriptions.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,6fa99ac2-6d42-4704-b486-f9d7fb58198f,HIGH,pr-hygiene|docs-adrs,MEDIUM,RULE_TEXT_ONLY,rule-6fa99ac2-schema::Validate uuid/severity/buckets and non-empty rule text for 6fa99ac2-6d42-4704-b486-f9d7fb58198f
H-RULE-fcdb09e9-c2c3-41f6-9101-cbac2420f9fb,packages/runtime/src/config/defaults/rules.json,52,OTHER,"Reference at least one tracking ID (e.g., JIRA/GitHub issue) in the PR description using a consistent format (e.g., 'Refs: ABC-123').",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,fcdb09e9-c2c3-41f6-9101-cbac2420f9fb,MEDIUM,pr-hygiene|maintainability,MEDIUM,RULE_TEXT_ONLY,rule-fcdb09e9-schema::Validate uuid/severity/buckets and non-empty rule text for fcdb09e9-c2c3-41f6-9101-cbac2420f9fb
H-RULE-93126589-1ea3-46ef-9fe3-5aa6be1442b9,packages/runtime/src/config/defaults/rules.json,76,OTHER,"If the PR is large (many files/lines), split it into logical chunks or provide a clear justification and review guide listing file groups and what to focus on.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,93126589-1ea3-46ef-9fe3-5aa6be1442b9,HIGH,pr-hygiene|readability-refactor,HIGH,RULE_TEXT_ONLY,rule-93126589-schema::Validate uuid/severity/buckets and non-empty rule text for 93126589-1ea3-46ef-9fe3-5aa6be1442b9
H-RULE-8ad4b210-402f-4e51-8125-6836aa41369b,packages/runtime/src/config/defaults/rules.json,100,OTHER,"Do not combine mechanical changes (formatting, renames) with behavioral changes. If unavoidable, separate commits and call out which commits are mechanical.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,8ad4b210-402f-4e51-8125-6836aa41369b,HIGH,pr-hygiene|readability-refactor|maintainability,HIGH,RULE_TEXT_ONLY,rule-8ad4b210-schema::Validate uuid/severity/buckets and non-empty rule text for 8ad4b210-402f-4e51-8125-6836aa41369b
H-RULE-855f35ba-3935-45b7-ba46-4914aa54e99e,packages/runtime/src/config/defaults/rules.json,125,OTHER,"Provide explicit verification steps (manual or automated), expected vs actual outcomes, and attach any logs or screenshots relevant to the changes.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,855f35ba-3935-45b7-ba46-4914aa54e99e,HIGH,pr-hygiene|testing-quality,MEDIUM,RULE_TEXT_ONLY,rule-855f35ba-schema::Validate uuid/severity/buckets and non-empty rule text for 855f35ba-3935-45b7-ba46-4914aa54e99e
H-RULE-330b62b8-9682-4164-a6b5-b3c40ec5238f,packages/runtime/src/config/defaults/rules.json,149,OTHER,"When altering UI, include before/after screenshots or a short clip demonstrating the change, and note responsive states and accessibility impacts.",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,330b62b8-9682-4164-a6b5-b3c40ec5238f,MEDIUM,pr-hygiene|ui-robustness|accessibility-a11y,MEDIUM,RULE_TEXT_ONLY,rule-330b62b8-schema::Validate uuid/severity/buckets and non-empty rule text for 330b62b8-9682-4164-a6b5-b3c40ec5238f
H-RULE-6d330865-c47d-44da-907a-4a82f0a5f48f,packages/runtime/src/config/defaults/rules.json,174,SCORING,"If the change is risky or user-facing, describe the feature flag, rollout plan (stages/segments), monitoring signals, and a clear rollback procedure.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,6d330865-c47d-44da-907a-4a82f0a5f48f,HIGH,pr-hygiene|resilience-retries-idempotency,MEDIUM,RULE_TEXT_ONLY,rule-6d330865-schema::Validate uuid/severity/buckets and non-empty rule text for 6d330865-c47d-44da-907a-4a82f0a5f48f
H-RULE-5171f5c0-76aa-45fa-8eee-d5eb9832d34b,packages/runtime/src/config/defaults/rules.json,198,OTHER,"If an API/contract or behavior is breaking, add a 'BREAKING CHANGE' section detailing what breaks, migration steps, and affected consumers.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,5171f5c0-76aa-45fa-8eee-d5eb9832d34b,HIGH,pr-hygiene|api-contracts-versioning|docs-adrs,MEDIUM,RULE_TEXT_ONLY,rule-5171f5c0-schema::Validate uuid/severity/buckets and non-empty rule text for 5171f5c0-76aa-45fa-8eee-d5eb9832d34b
H-RULE-ee55f2cc-1048-4d97-a54c-120bfbc8ca01,packages/runtime/src/config/defaults/rules.json,223,OTHER,"Do not include commented-out code, unused files, or unrelated snapshots. Keep diffs minimal and relevant to the change.",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,ee55f2cc-1048-4d97-a54c-120bfbc8ca01,MEDIUM,pr-hygiene|maintainability,MEDIUM,RULE_TEXT_ONLY,rule-ee55f2cc-schema::Validate uuid/severity/buckets and non-empty rule text for ee55f2cc-1048-4d97-a54c-120bfbc8ca01
H-RULE-ee9b7041-a998-450d-8a83-200a757874aa,packages/runtime/src/config/defaults/rules.json,247,OTHER,"If the change affects users or operators, update end-user docs/runbooks and add a concise changelog entry in the PR description or designated file.",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,ee9b7041-a998-450d-8a83-200a757874aa,MEDIUM,pr-hygiene|docs-adrs,MEDIUM,RULE_TEXT_ONLY,rule-ee9b7041-schema::Validate uuid/severity/buckets and non-empty rule text for ee9b7041-a998-450d-8a83-200a757874aa
H-RULE-9eb6a7f7-3422-4f88-8e7b-91cd8187e122,packages/runtime/src/config/defaults/rules.json,271,OTHER,Tag code owners or subject-matter experts for impacted areas. Include a short 'What to review' section to guide each reviewer.,MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,9eb6a7f7-3422-4f88-8e7b-91cd8187e122,MEDIUM,pr-hygiene|observability-logging,MEDIUM,RULE_TEXT_ONLY,rule-9eb6a7f7-schema::Validate uuid/severity/buckets and non-empty rule text for 9eb6a7f7-3422-4f88-8e7b-91cd8187e122
H-RULE-94be716a-5536-4296-9aa8-a18caba7596f,packages/runtime/src/config/defaults/rules.json,295,OTHER,"Provide a short checklist tailored to this change (e.g., 'logic matches spec', 'docs updated', 'flags in place', 'rollback plan noted').",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,94be716a-5536-4296-9aa8-a18caba7596f,MEDIUM,pr-hygiene|testing-quality|docs-adrs,MEDIUM,RULE_TEXT_ONLY,rule-94be716a-schema::Validate uuid/severity/buckets and non-empty rule text for 94be716a-5536-4296-9aa8-a18caba7596f
H-RULE-458cfc95-9914-4bd9-a2f8-732dfe36242c,packages/runtime/src/config/defaults/rules.json,320,FALLBACK_DEFAULT,Prefer Server Components for pages/layouts and move interactivity to small leaf Client Components. Only add 'use client' where browser APIs or event handlers are strictly necessary.,HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,458cfc95-9914-4bd9-a2f8-732dfe36242c,HIGH,stack-nextjs|stack-react|performance-efficiency|readability-refactor,HIGH,RULE_TEXT_ONLY,rule-458cfc95-schema::Validate uuid/severity/buckets and non-empty rule text for 458cfc95-9914-4bd9-a2f8-732dfe36242c
H-RULE-6c929c8c-67a6-4740-89a1-5cdef6a6e664,packages/runtime/src/config/defaults/rules.json,346,OTHER,Always use the Next.js Image component for images with width/height (or fill) and meaningful alt text. Avoid plain <img> for app assets.,HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,6c929c8c-67a6-4740-89a1-5cdef6a6e664,HIGH,stack-nextjs|stack-react|web-static-assets|accessibility-a11y|performance-efficiency,MEDIUM,RULE_TEXT_ONLY,rule-6c929c8c-schema::Validate uuid/severity/buckets and non-empty rule text for 6c929c8c-67a6-4740-89a1-5cdef6a6e664
H-RULE-3f15eda6-41c0-4d9e-a40b-3ac07171f392,packages/runtime/src/config/defaults/rules.json,373,OTHER,Use <Link> from 'next/link' for internal routes; reserve <a> only for external URLs or downloadable assets.,MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,3f15eda6-41c0-4d9e-a40b-3ac07171f392,MEDIUM,stack-nextjs|stack-react|performance-efficiency|ui-robustness,MEDIUM,RULE_TEXT_ONLY,rule-3f15eda6-schema::Validate uuid/severity/buckets and non-empty rule text for 3f15eda6-41c0-4d9e-a40b-3ac07171f392
H-RULE-cde7825f-b091-4205-a1ed-c3140941c16d,packages/runtime/src/config/defaults/rules.json,399,OTHER,"For dynamic data use { cache: 'no-store' } or file-level dynamic = 'force-dynamic'. For ISR use { next: { revalidate: N, tags: [...] } }.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,cde7825f-b091-4205-a1ed-c3140941c16d,HIGH,stack-nextjs|stack-react|caching-strategy|performance-efficiency,MEDIUM,RULE_TEXT_ONLY,rule-cde7825f-schema::Validate uuid/severity/buckets and non-empty rule text for cde7825f-b091-4205-a1ed-c3140941c16d
H-RULE-76a75499-ee56-4066-8b78-4cfd7726166a,packages/runtime/src/config/defaults/rules.json,425,OTHER,"After server-side mutations, call revalidatePath or revalidateTag to refresh cached RSC data.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,76a75499-ee56-4066-8b78-4cfd7726166a,HIGH,stack-nextjs|stack-react|caching-strategy|resilience-retries-idempotency,MEDIUM,RULE_TEXT_ONLY,rule-76a75499-schema::Validate uuid/severity/buckets and non-empty rule text for 76a75499-ee56-4066-8b78-4cfd7726166a
H-RULE-9ba3a9b6-299a-4884-8e3f-ad4455fdb0c3,packages/runtime/src/config/defaults/rules.json,451,OTHER,"Prefer app/api route handlers over legacy pages/api. Return NextResponse.json, validate input, and handle allowed HTTP methods explicitly.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,9ba3a9b6-299a-4884-8e3f-ad4455fdb0c3,HIGH,stack-nextjs|stack-react|api-conventions|security-hardening,LOW,RULE_TEXT_ONLY,rule-9ba3a9b6-schema::Validate uuid/severity/buckets and non-empty rule text for 9ba3a9b6-299a-4884-8e3f-ad4455fdb0c3
H-RULE-e26383cc-1872-4361-b24f-628bf0ead62c,packages/runtime/src/config/defaults/rules.json,477,OTHER,"Read secrets (process.env.*) only in Server Components, Route Handlers, or server actions. Client Components must use ONLY NEXT_PUBLIC_* variables.",HIGH,HARDEN,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,e26383cc-1872-4361-b24f-628bf0ead62c,HIGH,stack-nextjs|stack-react|secrets-credentials|security-hardening|config-environment,LOW,RULE_TEXT_ONLY,rule-e26383cc-schema::Validate uuid/severity/buckets and non-empty rule text for e26383cc-1872-4361-b24f-628bf0ead62c
H-RULE-51d60016-72f9-4721-8912-1d0620dedf04,packages/runtime/src/config/defaults/rules.json,504,OTHER,Declare SEO metadata via export const metadata or generateMetadata; avoid manual <Head> in App Router.,MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,51d60016-72f9-4721-8912-1d0620dedf04,MEDIUM,stack-nextjs|stack-react|maintainability|web-static-assets,MEDIUM,RULE_TEXT_ONLY,rule-51d60016-schema::Validate uuid/severity/buckets and non-empty rule text for 51d60016-72f9-4721-8912-1d0620dedf04
H-RULE-57863e72-b5e5-47fc-860f-23d4173e25b3,packages/runtime/src/config/defaults/rules.json,530,FALLBACK_DEFAULT,"For async routes, add loading.tsx for suspense fallbacks and error.tsx for boundaries. Use notFound() for 404 states.",MEDIUM,KEEP_CODE_FIRST,Rule retained in code-first mode with schema and behavior verification.,rule-schema-validation|rule-behavior-validation,@codenautic/runtime,TRIAGED,57863e72-b5e5-47fc-860f-23d4173e25b3,MEDIUM,stack-nextjs|stack-react|ui-robustness|testing-quality,MEDIUM,RULE_TEXT_ONLY,rule-57863e72-schema::Validate uuid/severity/buckets and non-empty rule text for 57863e72-b5e5-47fc-860f-23d4173e25b3
